hash;data_de_cadastro;canal_de_atendimento;denuncia_emergencial;denunciante;cenario_da_violacao;pais;uf;municipio;frequencia;inicio_das_violacoes;sl_quantidade_vitimas;grupo_vulneravel;motivacao;relacao_vitima_suspeito;sl_vitima_cadastro;genero_da_vitima;orientacao_sexual_da_vitima;faixa_etaria_da_vitima;nacionalidade_da_vitima;sl_vitima_naturalidade;sl_vitima_naturalizado_uf;sl_vitima_naturalizado_municipio;deficiencia_da_vitima;doenca_rara_da_vitima;deficiencia_relacionada_a_doenca_rara;vitima_preso_a;pais_da_vitima;uf_da_vitima;municipio_da_vitima;profissao_da_vitima;grau_de_instrucao_da_vitima;religiao_da_vitima;raca_cor_da_vitima;etnia_da_vitima;faixa_de_renda_da_vitima;natureza_juridica_do_suspeito;genero_do_suspeito;orientacao_sexual_do_suspeito;faixa_etaria_do_suspeito;suspeito_nacionalidade;sl_suspeito_naturalidade;sl_suspeito_naturalizado_uf;sl_suspeito_naturalizado_municipio;deficiencia_do_suspeito;doenca_rara_do_suspeito;deficiencia_relacionada_a_doenca_rara_suspeito;suspeito_preso;pais_do_suspeito;uf_do_suspeito;sl_suspeito_municipio;profissao_do_suspeito;grau_de_instrucao_do_suspeito;religiao_do_suspeito;raca_cor_do_suspeito;suspeito_etnia;faixa_de_renda_do_suspeito;vinculo_orgao_pj_do_suspeito;sl_suspeito_ramo;suspeito_especificacao_etnia;vitima_especificacao_etnia;violacao
9241EC7122AAEF7CBA990529B0A8FC2245774921E7B598A340E46754AB2BFA4E;2025-04-10 22:19:04.100;TELEFÔNICO;NÃO;TERCEIRO;NÃO SABE INFORMAR;BR | BRASIL;MG;3106200 | BELO HORIZONTE;OCASIONALMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA A MULHER;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;FEMININO;NÃO;20 A 24 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO INFORMADO;BR | BRASIL;MG;3106200 | BELO HORIZONTE;;;;NÃO INFORMADO;;;PESSOA FÍSICA;FEMININO;NÃO;45 A 49 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO INFORMADO;PT | PORTUGAL;;;NÃO SABE INFORMAR;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - INTERNACIONAL
6AEA2714DA77883EB03330B454D9ED67B320B66FE20A389CBF2AFD9C63DE358B;2025-04-10 22:19:04.100;TELEFÔNICO;NÃO;TERCEIRO;NÃO SABE INFORMAR;BR | BRASIL;MG;3106200 | BELO HORIZONTE;OCASIONALMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA A MULHER;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;FEMININO;NÃO;20 A 24 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO INFORMADO;BR | BRASIL;MG;3106200 | BELO HORIZONTE;;;;NÃO INFORMADO;;;PESSOA FÍSICA;FEMININO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO INFORMADO;BR | BRASIL;MG;3106200 | BELO HORIZONTE;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - INTERNACIONAL
77177974828B9818CFEB3A3D33FE24297C50FFED61013EDE7106EDB60FDE32CD;2025-04-11 20:00:25.823;WHATSAPP;RISCO IMINENTE DE MORTE DA VÍTIMA;TERCEIRO;OUTROS;BR | BRASIL;CE;2304400 | FORTALEZA;NÃO SABE INFORMAR;NÃO SABE INFORMAR;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;MASCULINO;NÃO INFORMADO;NÃO INFORMADO;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;CE;2304400 | FORTALEZA;;;;NÃO INFORMADO;;;PESSOA FÍSICA;NÃO INFORMADO;NÃO;;BR | BRASIL;;;;NÃO INFORMADO;NÃO;;;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;NÃO SABE INFORMAR;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - INTERNACIONAL
08F804BB4A85E95910CDC5AFB76C54DE46E92CDF833EA73B8CFF9907DB99FAFC;2025-04-12 09:25:57.537;WHATSAPP;NÃO;TERCEIRO;LOCAL DE TRABALHO DO AGRESSOR;BR | BRASIL;SP;3550308 | SÃO PAULO;NÃO SABE INFORMAR;NÃO SABE INFORMAR;1;VIOLÊNCIA CONTRA A MULHER;OUTRO(S) ELEMENTO(S);NÃO SABE INFORMAR;PESSOA FÍSICA;FEMININO;NÃO;30 A 34 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;SP;3550308 | SÃO PAULO;;;;NÃO INFORMADO;;;PESSOA FÍSICA;NÃO INFORMADO;NÃO;;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;SP;3550308 | SÃO PAULO;NÃO SABE INFORMAR;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - NACIONAL
5E031DC7E33A8925C77B65B1F212DA526D0579C6FAFB761A47CC7E0003ADF690;2025-04-14 08:10:19.047;WHATSAPP;NÃO;TERCEIRO;AMBIENTE VIRTUAL (NO ÂMBITO DA INTERNET);BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;NÃO SABE INFORMAR;NÃO SABE INFORMAR;1;VIOLÊNCIA CONTRA A MULHER;OUTRO(S) ELEMENTO(S);NÃO SABE INFORMAR;PESSOA FÍSICA;FEMININO;NÃO INFORMADO;18 A 19 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;;;;NÃO INFORMADO;;;PESSOA FÍSICA;FEMININO;NÃO;30 A 34 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO INFORMADO;BR | BRASIL;SP;3550308 | SÃO PAULO;OUTROS NÃO LISTADOS;;;PRETA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - INTERNACIONAL
689D8B5D9E6A21E097F5C40855470110ACEE196F89C2A4F95FA9324495D5A20A;2025-04-14 08:36:32.267;TELEFÔNICO;NÃO;TERCEIRO;TAXI/TRANSPORTE APLICATIVO;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;ÚNICA OCORRÊNCIA;NÃO SE APLICA;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;NÃO SABE INFORMAR;COMUNIDADE/FAMÍLIA;;;CRIANÇA/ADOLESCENTE IDADE NÃO INFORMADA;BR | BRASIL;;;;;;;;BR | BRASIL;SC;4209300 | LAGES;;;;NÃO INFORMADO;;;PESSOA FÍSICA;MASCULINO;NÃO;45 A 49 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SC;4209300 | LAGES;NÃO SABE INFORMAR;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
2196417C0CA7E65AC553A059BF097DF05A3169DC0E0BC8D21D7D5B902D470541;2025-04-16 20:56:02.957;TELEFÔNICO;NÃO;TERCEIRO;CASA DA VÍTIMA;BR | BRASIL;RS;4314902 | PORTO ALEGRE;DIARIAMENTE;HÁ UMA SEMANA;1;VIOLÊNCIA CONTRA A MULHER;;EMPREGADOR/PATRÃO (HIERARQUICAMENTE SUPERIOR);PESSOA FÍSICA;FEMININO;NÃO;20 A 24 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4314902 | PORTO ALEGRE;;;;BRANCA;;;PESSOA JURÍDICA DE DIREITO PRIVADO;;;;AM | ARMÊNIA;;;;;;;;AM | ARMÊNIA;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;;;;;;;;OUTRAS ATIVIDADES DE SERVIÇOS;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - INTERNACIONAL
2196417C0CA7E65AC553A059BF097DF05A3169DC0E0BC8D21D7D5B902D470541;2025-04-16 20:56:02.957;TELEFÔNICO;NÃO;TERCEIRO;CASA DA VÍTIMA;BR | BRASIL;RS;4314902 | PORTO ALEGRE;DIARIAMENTE;HÁ UMA SEMANA;1;VIOLÊNCIA CONTRA A MULHER;;EMPREGADOR/PATRÃO (HIERARQUICAMENTE SUPERIOR);PESSOA FÍSICA;FEMININO;NÃO;20 A 24 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4314902 | PORTO ALEGRE;;;;BRANCA;;;PESSOA JURÍDICA DE DIREITO PRIVADO;;;;AM | ARMÊNIA;;;;;;;;AM | ARMÊNIA;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;;;;;;;;OUTRAS ATIVIDADES DE SERVIÇOS;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - INTERNACIONAL
6699E0BB673A6F92A9B06064194738EFF36116773D3BCF630742EB60B722139B;2025-04-17 08:57:22.497;TELEFÔNICO;NÃO;TERCEIRO;OUTROS;BR | BRASIL;SP;3543402 | RIBEIRÃO PRETO;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;NETO(A);PESSOA FÍSICA;NÃO INFORMADO;NÃO;55 A 59 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;;;;NÃO INFORMADO;;;PESSOA FÍSICA;MASCULINO;NÃO;30 A 34 ANOS;BR | BRASIL;;;;;NÃO;;NÃO INFORMADO;BR | BRASIL;SP;3543402 | RIBEIRÃO PRETO;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - INTERNACIONAL
A5E697E4DD0223852B4559D2FF35DBC9D2251AE4808A5B55B870B19B0CD58C77;2025-04-20 08:13:59.613;WHATSAPP;NÃO;TERCEIRO;VIA PÚBLICA;BR | BRASIL;RJ;3304557 | RIO DE JANEIRO;NÃO SABE INFORMAR;NÃO SABE INFORMAR;2;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;NÃO SABE INFORMAR;PESSOA FÍSICA;FEMININO;;CRIANÇA/ADOLESCENTE IDADE NÃO INFORMADA;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;RJ;3304557 | RIO DE JANEIRO;;ANALFABETO/SEM INSTRUÇÃO;;NÃO INFORMADO;;;PESSOA FÍSICA;MASCULINO;NÃO;NÃO INFORMADO;BR | BRASIL;;;;;NÃO;;NÃO INFORMADO;BR | BRASIL;RJ;3304557 | RIO DE JANEIRO;NÃO SABE INFORMAR;;;NÃO INFORMADO;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - NACIONAL
BB3DF8644CC807007696AF342EDFF368E205EC5E3F77FFC2523380CC93DE1C41;2025-04-20 21:13:21.320;TELEFÔNICO;NÃO;TERCEIRO;OUTROS;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;NÃO SABE INFORMAR;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;COMUNIDADE/FAMÍLIA;;;CRIANÇA/ADOLESCENTE IDADE NÃO INFORMADA;BR | BRASIL;;;;;;;;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;;;;NÃO INFORMADO;;;PESSOA FÍSICA;FEMININO;NÃO;30 A 34 ANOS;BR | BRASIL;;;;;NÃO;;TEMPORÁRIA;BR | BRASIL;SP;3533502 | NOVO HORIZONTE;NÃO SABE INFORMAR;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
A6514AEC199569843D29934728A0A668FEBABBC3E5F280D4A8D2DED3A6411DAE;2025-04-21 13:15:30.813;TELEFÔNICO;NÃO;A PRÓPRIA VÍTIMA;CASA DO SUSPEITO;BR | BRASIL;SE;2800308 | ARACAJU;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA POPULAÇÃO LGBTQIA+;;LÍDER RELIGIOSO(A);PESSOA FÍSICA;MASCULINO;HOMOSSEXUAL.GAY;25 A 29 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;;SUPERIOR INCOMPLETO;;PARDA;;;PESSOA JURÍDICA DE DIREITO PRIVADO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;SE;2800308 | ARACAJU;;;;;;;;INFORMAÇÃO E COMUNICAÇÃO;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
A6514AEC199569843D29934728A0A668FEBABBC3E5F280D4A8D2DED3A6411DAE;2025-04-21 13:15:30.813;TELEFÔNICO;NÃO;A PRÓPRIA VÍTIMA;CASA DO SUSPEITO;BR | BRASIL;SE;2800308 | ARACAJU;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;LÍDER RELIGIOSO(A);PESSOA FÍSICA;MASCULINO;HOMOSSEXUAL.GAY;25 A 29 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;;SUPERIOR INCOMPLETO;;PARDA;;;PESSOA JURÍDICA DE DIREITO PRIVADO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;SE;2800308 | ARACAJU;;;;;;;;INFORMAÇÃO E COMUNICAÇÃO;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
A6514AEC199569843D29934728A0A668FEBABBC3E5F280D4A8D2DED3A6411DAE;2025-04-21 13:15:30.813;TELEFÔNICO;NÃO;A PRÓPRIA VÍTIMA;CASA DO SUSPEITO;BR | BRASIL;SE;2800308 | ARACAJU;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;LÍDER RELIGIOSO(A);PESSOA FÍSICA;MASCULINO;HOMOSSEXUAL.GAY;25 A 29 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;;SUPERIOR INCOMPLETO;;PARDA;;;PESSOA JURÍDICA DE DIREITO PRIVADO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;SE;2800308 | ARACAJU;;;;;;;;INFORMAÇÃO E COMUNICAÇÃO;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
A6514AEC199569843D29934728A0A668FEBABBC3E5F280D4A8D2DED3A6411DAE;2025-04-21 13:15:30.813;TELEFÔNICO;NÃO;A PRÓPRIA VÍTIMA;CASA DO SUSPEITO;BR | BRASIL;SE;2800308 | ARACAJU;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA POPULAÇÃO LGBTQIA+;;LÍDER RELIGIOSO(A);PESSOA FÍSICA;MASCULINO;HOMOSSEXUAL.GAY;25 A 29 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;;SUPERIOR INCOMPLETO;;PARDA;;;PESSOA JURÍDICA DE DIREITO PRIVADO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;SE;2800308 | ARACAJU;;;;;;;;INFORMAÇÃO E COMUNICAÇÃO;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
B98174AA7C4DA2DE821B60CED19E7E17377A0D60730371A061711BA57B52600A;2025-04-21 13:15:30.813;TELEFÔNICO;NÃO;A PRÓPRIA VÍTIMA;CASA DO SUSPEITO;BR | BRASIL;SE;2800308 | ARACAJU;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;LÍDER RELIGIOSO(A);PESSOA FÍSICA;MASCULINO;HOMOSSEXUAL.GAY;25 A 29 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;;SUPERIOR INCOMPLETO;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;30 A 34 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
B98174AA7C4DA2DE821B60CED19E7E17377A0D60730371A061711BA57B52600A;2025-04-21 13:15:30.813;TELEFÔNICO;NÃO;A PRÓPRIA VÍTIMA;CASA DO SUSPEITO;BR | BRASIL;SE;2800308 | ARACAJU;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA POPULAÇÃO LGBTQIA+;;LÍDER RELIGIOSO(A);PESSOA FÍSICA;MASCULINO;HOMOSSEXUAL.GAY;25 A 29 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;;SUPERIOR INCOMPLETO;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;30 A 34 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
E3A06F331CCEA4710939DD464B8B97F8C01BE9CBC9F1E3752E21B648C61EEEE7;2025-04-21 13:15:30.813;TELEFÔNICO;NÃO;A PRÓPRIA VÍTIMA;CASA DO SUSPEITO;BR | BRASIL;SE;2800308 | ARACAJU;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;LÍDER RELIGIOSO(A);PESSOA FÍSICA;MASCULINO;HOMOSSEXUAL.GAY;25 A 29 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;;SUPERIOR INCOMPLETO;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;45 A 49 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;OUTROS NÃO LISTADOS;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
B98174AA7C4DA2DE821B60CED19E7E17377A0D60730371A061711BA57B52600A;2025-04-21 13:15:30.813;TELEFÔNICO;NÃO;A PRÓPRIA VÍTIMA;CASA DO SUSPEITO;BR | BRASIL;SE;2800308 | ARACAJU;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA POPULAÇÃO LGBTQIA+;;LÍDER RELIGIOSO(A);PESSOA FÍSICA;MASCULINO;HOMOSSEXUAL.GAY;25 A 29 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;;SUPERIOR INCOMPLETO;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;30 A 34 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
C3C7E9F26F11783E7463E3A8CA66BB1A494A105F0FB06643073725A18F48AF82;2025-04-21 13:15:30.813;TELEFÔNICO;NÃO;A PRÓPRIA VÍTIMA;CASA DO SUSPEITO;BR | BRASIL;SE;2800308 | ARACAJU;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA POPULAÇÃO LGBTQIA+;;LÍDER RELIGIOSO(A);PESSOA FÍSICA;MASCULINO;HOMOSSEXUAL.GAY;25 A 29 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;;SUPERIOR INCOMPLETO;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;45 A 49 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;OUTROS NÃO LISTADOS;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
B98174AA7C4DA2DE821B60CED19E7E17377A0D60730371A061711BA57B52600A;2025-04-21 13:15:30.813;TELEFÔNICO;NÃO;A PRÓPRIA VÍTIMA;CASA DO SUSPEITO;BR | BRASIL;SE;2800308 | ARACAJU;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;LÍDER RELIGIOSO(A);PESSOA FÍSICA;MASCULINO;HOMOSSEXUAL.GAY;25 A 29 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;;SUPERIOR INCOMPLETO;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;30 A 34 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
E3A06F331CCEA4710939DD464B8B97F8C01BE9CBC9F1E3752E21B648C61EEEE7;2025-04-21 13:15:30.813;TELEFÔNICO;NÃO;A PRÓPRIA VÍTIMA;CASA DO SUSPEITO;BR | BRASIL;SE;2800308 | ARACAJU;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA POPULAÇÃO LGBTQIA+;;LÍDER RELIGIOSO(A);PESSOA FÍSICA;MASCULINO;HOMOSSEXUAL.GAY;25 A 29 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;;SUPERIOR INCOMPLETO;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;45 A 49 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;OUTROS NÃO LISTADOS;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
C3C7E9F26F11783E7463E3A8CA66BB1A494A105F0FB06643073725A18F48AF82;2025-04-21 13:15:30.813;TELEFÔNICO;NÃO;A PRÓPRIA VÍTIMA;CASA DO SUSPEITO;BR | BRASIL;SE;2800308 | ARACAJU;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;LÍDER RELIGIOSO(A);PESSOA FÍSICA;MASCULINO;HOMOSSEXUAL.GAY;25 A 29 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;;SUPERIOR INCOMPLETO;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;45 A 49 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;OUTROS NÃO LISTADOS;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
C3C7E9F26F11783E7463E3A8CA66BB1A494A105F0FB06643073725A18F48AF82;2025-04-21 13:15:30.813;TELEFÔNICO;NÃO;A PRÓPRIA VÍTIMA;CASA DO SUSPEITO;BR | BRASIL;SE;2800308 | ARACAJU;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;LÍDER RELIGIOSO(A);PESSOA FÍSICA;MASCULINO;HOMOSSEXUAL.GAY;25 A 29 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;;SUPERIOR INCOMPLETO;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;45 A 49 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;OUTROS NÃO LISTADOS;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
E3A06F331CCEA4710939DD464B8B97F8C01BE9CBC9F1E3752E21B648C61EEEE7;2025-04-21 13:15:30.813;TELEFÔNICO;NÃO;A PRÓPRIA VÍTIMA;CASA DO SUSPEITO;BR | BRASIL;SE;2800308 | ARACAJU;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;LÍDER RELIGIOSO(A);PESSOA FÍSICA;MASCULINO;HOMOSSEXUAL.GAY;25 A 29 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;;SUPERIOR INCOMPLETO;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;45 A 49 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;OUTROS NÃO LISTADOS;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
C3C7E9F26F11783E7463E3A8CA66BB1A494A105F0FB06643073725A18F48AF82;2025-04-21 13:15:30.813;TELEFÔNICO;NÃO;A PRÓPRIA VÍTIMA;CASA DO SUSPEITO;BR | BRASIL;SE;2800308 | ARACAJU;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA POPULAÇÃO LGBTQIA+;;LÍDER RELIGIOSO(A);PESSOA FÍSICA;MASCULINO;HOMOSSEXUAL.GAY;25 A 29 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;;SUPERIOR INCOMPLETO;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;45 A 49 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SE;2800308 | ARACAJU;OUTROS NÃO LISTADOS;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
